login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ValentineFernandes,ValentineFernandes/Age-Calculator-,2022-08-17T06:32:19Z,13,13,CSS,True,True,MIT License
ValentineFernandes,ValentineFernandes/ASP.NET-,2022-04-26T10:12:11Z,18,18,ASP.NET,True,True,
ValentineFernandes,ValentineFernandes/Assignment-4.2,2022-04-14T11:55:25Z,15,15,HTML,True,True,
ValentineFernandes,ValentineFernandes/Bank-Management-System,2022-04-24T16:24:17Z,26,26,C,True,True,
ValentineFernandes,ValentineFernandes/BMI-Calculator-Website,2022-08-17T04:47:27Z,11,11,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/C,2022-04-24T06:34:38Z,19,19,C,True,True,
ValentineFernandes,ValentineFernandes/C-,2022-04-24T09:27:58Z,18,18,C++,True,True,
ValentineFernandes,ValentineFernandes/C-Sharp,2022-04-26T09:00:26Z,18,18,C#,True,True,
ValentineFernandes,ValentineFernandes/Calculator,2022-03-29T09:50:31Z,43,43,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/calculator-light-dark-mode,2022-05-05T10:48:02Z,38,38,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/CloseBuy-App,2022-04-22T16:28:02Z,17,17,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/Coffee-Website,2022-06-15T10:59:09Z,19,19,PHP,True,True,MIT License
ValentineFernandes,ValentineFernandes/CSS,2022-04-18T14:29:29Z,17,17,CSS,True,True,
ValentineFernandes,ValentineFernandes/css-design,2022-06-15T13:33:51Z,14,14,,True,False,MIT License
ValentineFernandes,ValentineFernandes/DentalClinic-Website,2022-06-02T10:28:55Z,60,60,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/Distance-Calculator,2022-04-22T16:22:56Z,17,17,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/eFresh-Groceries-Website,2022-03-24T08:38:06Z,46,46,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/eShop-Website,2022-05-31T17:19:36Z,57,57,Java,True,True,MIT License
ValentineFernandes,ValentineFernandes/Food-Website,2022-06-01T17:20:57Z,54,54,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/github-statistics,2022-07-17T16:52:34Z,10,10,Python,True,True,MIT License
ValentineFernandes,ValentineFernandes/HTML,2022-03-12T10:21:27Z,18,18,HTML,True,True,
ValentineFernandes,ValentineFernandes/HTML-CSS-JS-course,2022-06-15T13:25:54Z,14,14,,True,True,
ValentineFernandes,ValentineFernandes/Interior-Design-Website,2022-06-16T15:10:31Z,34,34,SCSS,True,True,MIT License
ValentineFernandes,ValentineFernandes/interview-questions,2022-06-11T11:13:09Z,19,19,,True,True,
ValentineFernandes,ValentineFernandes/interview-questions-and-answers,2022-07-22T16:44:06Z,4,4,,True,True,MIT License
ValentineFernandes,ValentineFernandes/Java-,2022-02-15T18:30:08Z,15,15,Java,True,True,
ValentineFernandes,ValentineFernandes/Java-Algorithms,2022-06-15T13:29:22Z,14,14,,True,False,MIT License
ValentineFernandes,ValentineFernandes/Java-Coding-Questions,2022-07-23T09:33:01Z,8,8,Java,True,True,MIT License
ValentineFernandes,ValentineFernandes/Java-Resources,2022-07-23T10:34:34Z,8,8,,True,True,MIT License
ValentineFernandes,ValentineFernandes/JavaScript,2022-04-18T14:41:05Z,16,16,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/JavaScript-Algorithm,2022-06-11T14:22:49Z,20,20,JavaScript,True,True,GNU General Public License v3.0
ValentineFernandes,ValentineFernandes/javascript-algorithms,2022-06-11T13:53:46Z,20,20,JavaScript,True,False,MIT License
ValentineFernandes,ValentineFernandes/javascript-basic-projects,2022-05-06T07:40:02Z,19,19,CSS,True,True,
ValentineFernandes,ValentineFernandes/Javascript-Coding-Questions,2022-07-23T07:48:30Z,8,8,JavaScript,True,True,MIT License
ValentineFernandes,ValentineFernandes/javascript-libraries-list,2022-07-23T10:31:15Z,7,7,,True,False,
ValentineFernandes,ValentineFernandes/Location-Detector,2022-04-22T16:12:03Z,17,17,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/My-Site,2022-03-24T08:53:21Z,30,30,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/MySQL-Assignment,2022-10-10T13:59:53Z,12,12,,True,True,MIT License
ValentineFernandes,ValentineFernandes/node-express-course,2022-05-06T07:40:52Z,16,16,JavaScript,True,True,
ValentineFernandes,ValentineFernandes/Online-Banking-Project,2022-06-15T09:46:38Z,23,23,Java,True,True,
ValentineFernandes,ValentineFernandes/Online-Library-Project,2022-06-15T10:11:22Z,16,16,Java,True,True,
ValentineFernandes,ValentineFernandes/OOPS,2022-02-16T04:53:47Z,19,19,Java,True,True,
ValentineFernandes,ValentineFernandes/PetDog-Complete-Website,2022-03-24T07:17:59Z,55,55,HTML,True,True,MIT License
ValentineFernandes,ValentineFernandes/PHP,2022-03-26T09:30:16Z,15,15,PHP,True,True,
